Time,Longitude,Latitude,T,S,AnRho,Region
2023-05-04 04:38:05,4.92034682723343,40.7503763361671,17.0179996490479,38.208720151669894,27.8355,B2
2023-05-04 04:38:11,4.92034493504396,40.7503729810264,17.0160007476807,38.2078155837116,27.8352,B2
2023-05-04 04:38:17,4.9203429391361,40.7503702113089,17.0149993896484,38.207815584166404,27.8355,B2
2023-05-04 04:38:23,4.92034041007425,40.7503679651114,17.0139999389648,38.20811838528771,27.8359,B2
2023-05-04 04:38:29,4.9203376088301,40.7503657816226,17.0139999389648,38.207413129459795,27.8354,B2
2023-05-04 04:38:35,4.92033426091224,40.7503639268187,17.0149993896484,38.206811362620755,27.8347,B2
2023-05-04 04:38:41,4.92033086578551,40.7503621552618,17.0160007476807,38.208317699923406,27.8356,B2
2023-05-04 04:38:47,4.92032666189746,40.7503609809487,17.0160007476807,38.20811838972035,27.8354,B2
2023-05-04 04:38:53,4.92032251613988,40.750359654035,17.0170001983643,38.20781559073148,27.8352,B2
2023-05-04 04:38:59,4.92031796189721,40.7503590278383,17.0160007476807,38.20821804862138,27.8356,B2
2023-05-04 04:39:05,4.92031365785409,40.7503585724728,17.0160007476807,38.20771593812404,27.8352,B2
2023-05-04 04:39:11,4.92030891639721,40.7503582270497,17.0149993896484,38.20701068322496,27.835,B2
2023-05-04 04:39:17,4.92030389565398,40.7503585838517,17.0139999389648,38.2073134855655,27.8353,B2
2023-05-04 04:39:23,4.9202986479784,40.7503591275532,17.0149993896484,38.207313487602356,27.8352,B2
2023-05-04 04:39:29,4.92029294370108,40.7503595,17.0149993896484,38.20731348979295,27.8352,B2
2023-05-04 04:39:35,4.92028704323488,40.7503602729739,17.0149993896484,38.20731349210055,27.8351,B2
2023-05-04 04:39:41,4.92028075976339,40.7503616893036,17.0139999389648,38.20731349462171,27.8354,B2
2023-05-04 04:39:47,4.92027505684316,40.7503625725505,17.0139999389648,38.20731349686669,27.8354,B2
2023-05-04 04:39:53,4.92026862576459,40.7503642542941,17.0139999389648,38.20701069906257,27.8351,B2
2023-05-04 04:39:59,4.92026190470058,40.7503662,17.0149993896484,38.20701070180557,27.835,B2
2023-05-04 04:40:05,4.92025498474356,40.7503679450366,17.0139999389648,38.20701070460199,27.8352,B2
2023-05-04 04:40:11,4.92024808042129,40.7503695,17.0139999389648,38.20701070737209,27.8351,B2
2023-05-04 04:40:17,4.92024092338001,40.7503718461033,17.0149993896484,38.20771596697252,27.8354,B2
2023-05-04 04:40:23,4.92023334836709,40.7503741620183,17.0160007476807,38.20681140176526,27.8345,B2
2023-05-04 04:40:29,4.92022559918804,40.7503759640054,17.0170001983643,38.20741317278296,27.8349,B2
2023-05-04 04:40:35,4.92021803034353,40.7503782924141,17.0179996490479,38.20681140798415,27.834,B2
2023-05-04 04:40:41,4.92021051562998,40.7503810891653,17.0170001983643,38.206811411117805,27.8342,B2
2023-05-04 04:40:47,4.92020180850207,40.7503840182996,17.0160007476807,38.20771598302762,27.8352,B2
2023-05-04 04:40:53,4.92019343352371,40.7503867187143,17.0149993896484,38.207715986475336,27.8355,B2
2023-05-04 04:40:59,4.92018464523552,40.7503899886911,17.0149993896484,38.207010733489625,27.835,B2
2023-05-04 04:41:05,4.92017604029727,40.7503928798514,17.0149993896484,38.207313537454226,27.8352,B2
2023-05-04 04:41:11,4.92016693255536,40.7503955918612,17.0139999389648,38.20671177327647,27.8348,B2
2023-05-04 04:41:17,4.92015804707057,40.7503986441162,17.0139999389648,38.20600652030372,27.8343,B2
2023-05-04 04:41:23,4.92014896825586,40.7504020622777,17.0149993896484,38.2067117807445,27.8348,B2
2023-05-04 04:41:29,4.92014026458411,40.7504047813722,17.0149993896484,38.2070107518113,27.835,B2
2023-05-04 04:41:35,4.92013120396638,40.7504077653445,17.0160007476807,38.207716012198794,27.8352,B2
2023-05-04 04:41:41,4.9201221162778,40.7504108889926,17.0160007476807,38.20771601596071,27.8353,B2
2023-05-04 04:41:47,4.92011313767076,40.7504138179367,17.0149993896484,38.20741321925062,27.8351,B2
2023-05-04 04:41:53,4.92010418844949,40.7504166914557,17.0170001983643,38.20741322293341,27.8348,B2
2023-05-04 04:41:59,4.92009524444433,40.7504197888889,17.0170001983643,38.20650865832489,27.8341,B2
2023-05-04 04:42:05,4.92008586399739,40.7504230362362,17.0170001983643,38.206508662210354,27.834,B2
2023-05-04 04:42:11,4.92007664155922,40.7504255646102,17.0179996490479,38.20681146636905,27.834,B2
2023-05-04 04:42:17,4.92006720202166,40.7504280884396,17.0189990997314,38.20590690188537,27.8331,B2
2023-05-04 04:42:23,4.92005755751679,40.7504304899948,17.0189990997314,38.20620970618954,27.8333,B2
2023-05-04 04:42:29,4.92004717103844,40.7504325102731,17.0189990997314,38.20620971032237,27.8333,B2
2023-05-04 04:42:35,4.92003696302068,40.7504342883013,17.0189990997314,38.20640902602426,27.8336,B2
2023-05-04 04:42:41,4.92002706796227,40.7504364449456,17.0179996490479,38.20640902998649,27.8338,B2
2023-05-04 04:42:47,4.92001771722777,40.750438845555,17.0170001983643,38.205807265865836,27.8336,B2
2023-05-04 04:42:53,4.92000888444765,40.7504408192587,17.0139999389648,38.206006581070326,27.8344,B2
2023-05-04 04:42:59,4.91999994361525,40.7504428613702,17.0060005187988,38.206911152974776,27.837,B2
2023-05-04 04:43:05,4.91999091135292,40.7504448628824,17.0020008087158,38.206309388691054,27.8375,B2
2023-05-04 04:43:11,4.91998182431297,40.7504464189218,16.9990005493164,38.207213960598594,27.839,B2
2023-05-04 04:43:17,4.91997323519937,40.7504481882669,17.0030002593994,38.20630939571236,27.8374,B2
2023-05-04 04:43:23,4.9199647304302,40.7504498347849,17.0060005187988,38.206911166999845,27.8371,B2
2023-05-04 04:43:29,4.91995605515801,40.7504510360809,17.0069999694824,38.207010826230864,27.8369,B2
2023-05-04 04:43:35,4.91994816234669,40.7504524442544,17.007999420166,38.206612206032716,27.8363,B2
2023-05-04 04:43:41,4.91993992977965,40.7504537175551,17.0100002288818,38.20681152093586,27.836,B2
